IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
11606	DNA	7	498	17	428	GTR	LOC101389914_
11607	DNA	7	1695	84	531	GTR	LOC101390174_
11608	DNA	7	1110	126	804	GTR	LOC101390431_
11609	DNA	7	435	80	221	GTR	LOC101400814_
11610	DNA	7	1164	54	932	GTR	LOC101390684_
11611	DNA	7	1254	103	1014	GTR	LOC101390933_
11612	DNA	7	5160	351	4227	GTR	LOC101391346_
11613	DNA	7	2064	157	1618	GTR	LOC101401082_
11614	DNA	7	2274	125	1932	GTR	LOC101391761_
11615	DNA	7	564	40	437	GTR	LOC101392386_
11616	DNA	7	1011	35	864	GTR	LOC101392642_
11617	DNA	7	3969	189	3461	GTR	LOC101393079_
11618	DNA	7	663	41	555	GTR	LOC101393660_
11619	DNA	7	2055	64	1880	GTR	LOC106802961_
11620	DNA	7	1173	34	1083	GTR	LOC101394164_
11621	DNA	7	732	120	471	GTR	LOC101394582_
11622	DNA	7	630	98	410	GTR	LOC101401346_
11623	DNA	7	768	49	630	GTR	LOC101394848_
11624	DNA	7	1470	80	1276	GTR	LOC101395091_
11625	DNA	7	378	61	253	GTR	LOC101395355_
11626	DNA	7	1452	92	1175	GTR	LOC101395616_
11627	DNA	7	1257	48	1054	GTR	LOC101401612_
11628	DNA	7	540	63	393	GTR	LOC101395872_
11629	DNA	7	3339	228	2728	GTR	LOC101396129_
11630	DNA	7	933	57	778	GTR	LOC101396393_
11631	DNA	7	204	17	156	GTR	LOC101400730_
11632	DNA	7	639	27	576	GTR	LOC101402380_
11633	DNA	7	825	37	647	GTR	LOC101402632_
11634	DNA	7	537	71	381	GTR	LOC101403430_
11635	DNA	7	672	23	571	GTR	LOC101403694_
11636	DNA	7	1098	16	1039	GTR	LOC101403955_
11637	DNA	7	978	89	759	GTR	LOC101404389_
11638	DNA	7	1779	62	1589	GTR	LOC101404660_
11639	DNA	7	1668	79	1402	GTR	LOC101405534_
11640	DNA	7	2751	365	1714	GTR	LOC101405793_
11641	DNA	7	1863	68	1684	GTR	LOC101406063_
11642	DNA	7	1107	120	768	GTR	LOC101406479_
11643	DNA	7	2136	134	1777	GTR	LOC101407364_
11644	DNA	7	1248	40	1144	GTR	LOC101407638_
11645	DNA	7	921	89	710	GTR	LOC101408420_
11646	DNA	7	4008	234	935	GTR	LOC101408671_
11647	DNA	7	1947	72	1750	GTR	LOC101387574_
11648	DNA	7	981	67	782	GTR	LOC101388011_
11649	DNA	7	1005	85	790	GTR	LOC101388270_
11650	DNA	7	1032	32	845	GTR	LOC101388515_
11651	DNA	7	711	24	651	GTR	LOC101388958_
11652	DNA	7	1839	53	1646	GTR	LOC101389227_
11653	DNA	7	1983	89	1595	GTR	LOC101389824_
11654	DNA	7	5358	253	4608	GTR	LOC101390086_
11655	DNA	7	2319	171	1848	GTR	LOC101390515_
11656	DNA	7	1092	41	993	GTR	LOC101391347_
11657	DNA	7	1140	59	972	GTR	LOC101391762_
11658	DNA	7	2013	190	1593	GTR	LOC101392026_
11659	DNA	7	2703	85	2439	GTR	LOC101392562_
11660	DNA	7	3219	98	2924	GTR	LOC101392978_
11661	DNA	7	1131	91	914	GTR	LOC101393915_
11662	DNA	7	894	90	656	GTR	LOC101394165_
11663	DNA	7	1389	70	1164	GTR	LOC101394415_
11664	DNA	7	8196	284	7388	GTR	LOC101394670_
11665	DNA	7	381	15	267	GTR	LOC101395092_
11666	DNA	7	3804	87	3595	GTR	LOC101395617_
11667	DNA	7	1482	91	1214	GTR	LOC101396043_
11668	DNA	7	4872	105	4608	GTR	LOC101396569_
11669	DNA	7	2682	65	2476	GTR	LOC101397003_
11670	DNA	7	954	43	854	GTR	LOC101397697_
11671	DNA	7	2688	88	2475	GTR	LOC101398546_
11672	DNA	7	1251	172	928	GTR	LOC101398804_
11673	DNA	7	1062	34	938	GTR	LOC101399068_
11674	DNA	7	1047	36	843	GTR	LOC101399675_
11675	DNA	7	2016	54	1832	GTR	LOC101400280_
11676	DNA	7	942	128	330	GTR	LOC101394417_
11677	DNA	7	927	555	215	GTR	LOC101394934_
11678	DNA	7	927	80	714	GTR	LOC106800033_
11679	DNA	7	954	65	769	GTR	LOC101409010_
11680	DNA	7	1140	88	877	GTR	LOC101387162_
11681	DNA	7	5406	584	3325	GTR	LOC101387403_
11682	DNA	7	2127	98	1848	GTR	LOC101387665_
11683	DNA	7	1191	87	964	GTR	LOC101387926_
11684	DNA	7	675	136	391	GTR	LOC106800019_
11685	DNA	7	1260	54	1113	GTR	LOC101388438_
11686	DNA	7	270	6	245	GTR	LOC101388959_
11687	DNA	7	1446	159	1012	GTR	LOC101389228_
11688	DNA	7	459	127	244	GTR	LOC101389479_
11689	DNA	7	1428	217	950	GTR	LOC101389735_
11690	DNA	7	381	23	336	GTR	LOC101390000_
11691	DNA	7	1275	55	1119	GTR	LOC101390263_
11692	DNA	7	2145	68	1814	GTR	LOC101390685_
11693	DNA	7	783	40	646	GTR	LOC101390934_
11694	DNA	7	888	36	768	GTR	LOC101391190_
11695	DNA	7	363	23	293	GTR	LOC101391604_
11696	DNA	7	2193	153	1685	GTR	LOC101391866_
11697	DNA	7	2901	127	2459	GTR	LOC101392117_
11698	DNA	7	951	87	698	GTR	LOC101392712_
11699	DNA	7	942	99	699	GTR	LOC101397273_
11700	DNA	7	957	132	306	GTR	LOC101394246_
11701	DNA	7	942	90	698	GTR	LOC101395268_
11702	DNA	7	942	109	673	GTR	LOC106803026_
11703	DNA	7	942	114	690	GTR	LOC106799979_
11704	DNA	7	1158	89	826	GTR	LOC101399411_
11705	DNA	7	1716	42	1459	GTR	LOC101399148_
11706	DNA	7	600	50	429	GTR	LOC101399840_
11707	DNA	7	888	100	634	GTR	LOC101403786_
11708	DNA	7	885	91	388	GTR	LOC101400635_
11709	DNA	7	2208	226	1499	GTR	LOC101400898_
11710	DNA	7	1815	228	895	GTR	LOC101401168_
11711	DNA	7	1857	148	1488	GTR	LOC101401428_
11712	DNA	7	2151	203	1616	GTR	LOC101401692_
11713	DNA	7	936	72	746	GTR	LOC101404840_
11714	DNA	7	954	78	732	GTR	LOC101403521_
11715	DNA	7	942	77	740	GTR	LOC101403785_
11716	DNA	7	933	73	733	GTR	LOC101405356_
11717	DNA	7	933	62	770	GTR	LOC101405625_
11718	DNA	7	2415	106	2008	GTR	LOC101389230_
11719	DNA	7	2316	91	2014	GTR	LOC101405896_
11720	DNA	7	927	77	690	GTR	LOC101406409_
11721	DNA	7	936	73	745	GTR	LOC101389737_
11722	DNA	7	861	107	658	GTR	LOC101406667_
11723	DNA	7	753	40	621	GTR	LOC101406924_
11724	DNA	7	1251	166	860	GTR	LOC101407190_
11725	DNA	7	1287	200	780	GTR	LOC101407443_
11726	DNA	7	729	122	411	GTR	LOC101407720_
11727	DNA	7	720	102	451	GTR	LOC101407978_
11728	DNA	7	2622	339	1682	GTR	LOC101392028_
11729	DNA	7	594	57	439	GTR	LOC101392302_
11730	DNA	7	891	109	615	GTR	LOC101408421_
11731	DNA	7	525	75	361	GTR	LOC101392819_
11732	DNA	7	726	68	240	GTR	LOC101408929_
11733	DNA	7	1029	91	724	GTR	LOC101409180_
11734	DNA	7	1212	103	970	GTR	LOC101387318_
11735	DNA	7	1512	84	1302	GTR	LOC101387575_
11736	DNA	7	726	50	589	GTR	LOC101387828_
11737	DNA	7	3075	251	2494	GTR	LOC101388096_
11738	DNA	7	2016	253	1401	GTR	LOC101393578_
11739	DNA	7	1464	196	1011	GTR	LOC101393837_
11740	DNA	7	1068	90	835	GTR	LOC101388604_
11741	DNA	7	1161	208	670	GTR	LOC101389143_
11742	DNA	7	2844	248	2224	GTR	LOC101394089_
11743	DNA	7	3420	140	3049	GTR	LOC101390935_
11744	DNA	7	1734	100	1462	GTR	LOC101391191_
11745	DNA	7	789	83	554	GTR	LOC101394328_
11746	DNA	7	486	21	436	GTR	LOC101391435_
11747	DNA	7	1413	22	1337	GTR	LOC101391679_
11748	DNA	7	498	33	401	GTR	LOC101392713_
11749	DNA	7	1272	194	938	GTR	LOC101392980_
11750	DNA	7	876	28	779	GTR	LOC101393401_
11751	DNA	7	2058	66	1887	GTR	LOC101394584_
11752	DNA	7	3120	178	2718	GTR	LOC101393661_
11753	DNA	7	3444	202	2899	GTR	LOC101393916_
11754	DNA	7	237	10	209	GTR	LOC101394166_
11755	DNA	7	1140	54	1018	GTR	LOC101394416_
11756	DNA	7	1320	76	1065	GTR	LOC101394671_
11757	DNA	7	1332	106	1129	GTR	LOC101395093_
11758	DNA	7	1329	182	1034	GTR	LOC101395096_
11759	DNA	7	1194	109	928	GTR	LOC101395357_
11760	DNA	7	1767	125	1432	GTR	LOC101395787_
11761	DNA	7	546	40	462	GTR	LOC101396226_
11762	DNA	7	2685	225	2069	GTR	LOC101396659_
11763	DNA	7	279	54	143	GTR	LOC101398213_
11764	DNA	7	924	78	720	GTR	LOC101397195_
11765	DNA	7	273	62	152	GTR	LOC101397443_
11766	DNA	7	16047	1458	12185	GTR	LOC101398451_
11767	DNA	7	1311	49	1180	GTR	LOC101397698_
11768	DNA	7	2622	167	2151	GTR	LOC101397949_
11769	DNA	7	2004	85	1793	GTR	LOC101398212_
11770	DNA	7	2616	251	2177	GTR	LOC101398450_
11771	DNA	7	1053	70	857	GTR	LOC101398888_
11772	DNA	7	1005	69	317	GTR	LOC101399149_
11773	DNA	7	2898	162	2492	GTR	LOC101399412_
11774	DNA	7	3057	127	2686	GTR	LOC101399841_
11775	DNA	7	720	45	568	GTR	LOC101400106_
11776	DNA	7	267	23	200	GTR	LOC101400378_
11777	DNA	7	885	49	767	GTR	LOC101400636_
11778	DNA	7	708	72	492	GTR	LOC106803001_
11779	DNA	7	1386	112	934	GTR	LOC101401169_
11780	DNA	7	225	5	212	GTR	LOC101401613_
11781	DNA	7	2244	61	2066	GTR	LOC101400899_
11782	DNA	7	513	20	444	GTR	LOC101401865_
11783	DNA	7	1548	123	1061	GTR	LOC101402121_
11784	DNA	7	516	19	457	GTR	LOC101402381_
11785	DNA	7	1878	103	1577	GTR	LOC101398974_
11786	DNA	7	657	42	527	GTR	LOC101402900_
11787	DNA	7	606	46	479	GTR	LOC101403167_
11788	DNA	7	1854	102	1561	GTR	LOC101402633_
11789	DNA	7	1065	30	974	GTR	LOC101403431_
11790	DNA	7	1155	60	885	GTR	LOC101403862_
11791	DNA	7	1695	174	1258	GTR	LOC101404316_
11792	DNA	7	1380	72	1236	GTR	LOC101404582_
11793	DNA	7	1653	138	1294	GTR	LOC101405273_
11794	DNA	7	1626	166	1237	GTR	LOC101399236_
11795	DNA	7	1656	202	1173	GTR	LOC101405702_
11796	DNA	7	1656	256	1160	GTR	LOC101405967_
11797	DNA	7	810	499	236	GTR	LOC101406410_
11798	DNA	7	906	266	493	GTR	LOC101406668_
11799	DNA	7	486	32	324	GTR	LOC101407096_
11800	DNA	7	1623	87	1347	GTR	LOC101402122_
11801	DNA	7	2022	61	1785	GTR	LOC101402382_
11802	DNA	7	1152	85	937	GTR	LOC101402634_
11803	DNA	7	2361	93	2121	GTR	LOC101408325_
11804	DNA	7	1569	61	1191	GTR	LOC101409092_
11805	DNA	7	711	46	613	GTR	LOC101387241_
11806	DNA	7	813	29	748	GTR	LOC101387927_
11807	DNA	7	1005	72	848	GTR	LOC101388439_
11808	DNA	7	2022	100	1775	GTR	LOC101388187_
11809	DNA	7	1629	153	1355	GTR	LOC101388694_
11810	DNA	7	1989	149	1478	GTR	LOC101389144_
11811	DNA	7	759	69	545	GTR	LOC101389547_
11812	DNA	7	870	50	725	GTR	LOC101390176_
11813	DNA	7	723	53	579	GTR	LOC101390598_
11814	DNA	7	621	32	479	GTR	LOC101403169_
11815	DNA	7	483	52	397	GTR	LOC101390852_
11816	DNA	7	609	275	290	GTR	LOC101403433_
11817	DNA	7	3690	243	3030	GTR	LOC101391763_
11818	DNA	7	501	44	401	GTR	LOC101392198_
11819	DNA	7	1155	137	954	GTR	LOC101392460_
11820	DNA	7	1185	73	839	GTR	LOC101392901_
11821	DNA	7	624	91	420	GTR	LOC101403697_
11822	DNA	7	1266	51	1056	GTR	LOC101403958_
11823	DNA	7	636	75	452	GTR	LOC101393402_
11824	DNA	7	4347	567	3215	GTR	LOC101393662_
11825	DNA	7	2313	91	2036	GTR	LOC101393917_
11826	DNA	7	1650	198	741	GTR	LOC101404226_
11827	DNA	7	1824	166	1490	GTR	LOC101396130_
11828	DNA	7	2526	157	2185	GTR	LOC101395526_
11829	DNA	7	1917	73	1764	GTR	LOC101396746_
11830	DNA	7	2460	143	2122	GTR	LOC101404488_
11831	DNA	7	1848	95	1607	GTR	LOC101397355_
11832	DNA	7	4809	350	3889	GTR	LOC101397787_
11833	DNA	7	1602	78	1426	GTR	LOC101398045_
11834	DNA	7	5796	406	3741	GTR	LOC101398302_
11835	DNA	7	1491	52	1347	GTR	LOC101398547_
11836	DNA	7	816	113	546	GTR	LOC101405007_
11837	DNA	7	552	42	436	GTR	LOC101399069_
11838	DNA	7	1026	68	853	GTR	LOC101399509_
11839	DNA	7	1074	71	866	GTR	LOC101399932_
11840	DNA	7	2235	227	1705	GTR	LOC101400192_
11841	DNA	7	936	53	806	GTR	LOC101400731_
11842	DNA	7	348	55	248	GTR	LOC101400991_
11843	DNA	7	2343	106	2036	GTR	LOC101401257_
11844	DNA	7	1254	94	1015	GTR	LOC101401520_
11845	DNA	7	1194	91	961	GTR	LOC101401957_
11846	DNA	7	399	14	345	GTR	LOC106803008_
11847	DNA	7	498	32	412	GTR	LOC101402468_
11848	DNA	7	1827	100	1553	GTR	LOC101402212_
11849	DNA	7	1026	126	721	GTR	LOC101405275_
11850	DNA	7	2145	130	1861	GTR	LOC101402729_
11851	DNA	7	1665	118	1252	GTR	LOC101403168_
11852	DNA	7	1794	167	1344	GTR	LOC101403432_
11853	DNA	7	642	30	542	GTR	LOC101405535_
11854	DNA	7	1215	56	1071	GTR	LOC101403695_
11855	DNA	7	1413	144	1103	GTR	LOC101403956_
11856	DNA	7	864	87	682	GTR	LOC101404224_
11857	DNA	7	1386	130	1065	GTR	LOC101404486_
11858	DNA	7	2421	172	2048	GTR	LOC101405445_
11859	DNA	7	3900	148	3446	GTR	LOC101404745_
11860	DNA	7	597	38	517	GTR	LOC101406829_
11861	DNA	7	576	28	494	GTR	LOC101406152_
11862	DNA	7	4500	394	3503	GTR	LOC101405185_
11863	DNA	7	933	84	662	GTR	LOC101405897_
11864	DNA	7	2571	129	2173	GTR	LOC101406578_
11865	DNA	7	6123	359	5267	GTR	LOC101407097_
11866	DNA	7	3117	216	2584	GTR	LOC101407366_
11867	DNA	7	1653	81	1434	GTR	LOC101406064_
11868	DNA	7	1638	57	1485	GTR	LOC101407639_
11869	DNA	7	498	49	347	GTR	LOC101408582_
11870	DNA	7	2640	264	2058	GTR	LOC101408847_
11871	DNA	7	801	40	694	GTR	LOC101409093_
11872	DNA	7	498	23	446	GTR	LOC101387490_
11873	DNA	7	1656	106	1338	GTR	LOC101387747_
11874	DNA	7	1329	60	1133	GTR	LOC101388012_
11875	DNA	7	1119	147	786	GTR	LOC101388960_
11876	DNA	7	1092	51	933	GTR	LOC101388516_
11877	DNA	7	606	18	553	GTR	LOC101389229_
11878	DNA	7	804	42	687	GTR	LOC101388271_
11879	DNA	7	873	41	774	GTR	LOC101389480_
11880	DNA	7	636	52	367	GTR	LOC101389736_
11881	DNA	7	1677	228	1113	GTR	LOC101390001_
11882	DNA	7	2424	127	2068	GTR	LOC101390264_
11883	DNA	7	495	22	435	GTR	LOC101390687_
11884	DNA	7	267	9	239	GTR	LOC101391100_
11885	DNA	7	444	49	328	GTR	LOC101391516_
11886	DNA	7	2262	338	1455	GTR	LOC101406333_
11887	DNA	7	1293	52	1147	GTR	LOC101391764_
11888	DNA	7	2688	117	2379	GTR	LOC101392027_
11889	DNA	7	2883	120	2482	GTR	LOC101392301_
11890	DNA	7	603	27	539	GTR	LOC101393328_
11891	DNA	7	480	5	437	GTR	LOC101393577_
11892	DNA	7	1404	69	1246	GTR	LOC101394088_
11893	DNA	7	2319	179	1870	GTR	LOC101394327_
11894	DNA	7	2367	208	1872	GTR	LOC101394583_
11895	DNA	7	738	33	640	GTR	LOC101394849_
11896	DNA	7	1245	41	1128	GTR	LOC101395095_
11897	DNA	7	1356	76	1161	GTR	LOC101395358_
11898	DNA	7	2406	99	2130	GTR	LOC101395618_
11899	DNA	7	576	29	462	GTR	LOC101395873_
11900	DNA	7	1407	60	1233	GTR	LOC101396309_
11901	DNA	7	2211	111	1906	GTR	LOC101397098_
11902	DNA	7	1779	137	1411	GTR	LOC101397527_
11903	DNA	7	852	47	726	GTR	LOC101397788_
11904	DNA	7	2790	131	2434	GTR	LOC101398046_
11905	DNA	7	1374	95	1132	GTR	LOC101398889_
11906	DNA	7	2574	285	1864	GTR	LOC101398625_
11907	DNA	7	822	56	587	GTR	LOC101399150_
11908	DNA	7	2007	39	1898	GTR	LOC106799922_
11909	DNA	7	1077	27	994	GTR	LOC101401083_
11910	DNA	7	7236	445	6144	GTR	LOC101401347_
11911	DNA	7	3534	182	3070	GTR	LOC101402041_
11912	DNA	7	1908	114	1655	GTR	LOC101402469_
11913	DNA	7	342	45	249	GTR	LOC101402730_
11914	DNA	7	1263	74	1050	GTR	LOC101406831_
11915	DNA	7	630	52	519	GTR	LOC101402992_
11916	DNA	7	3486	96	3227	GTR	LOC101403253_
11917	DNA	7	2067	89	1843	GTR	LOC101403696_
11918	DNA	7	1815	98	1581	GTR	LOC101403957_
11919	DNA	7	1947	134	1624	GTR	LOC101404225_
11920	DNA	7	321	36	165	GTR	LOC101404487_
11921	DNA	7	690	37	598	GTR	LOC101404746_
11922	DNA	7	1173	80	959	GTR	LOC101405006_
11923	DNA	7	990	46	886	GTR	LOC101405274_
11924	DNA	7	1425	79	1214	GTR	LOC101405703_
11925	DNA	7	2859	172	2375	GTR	LOC101407099_
11926	DNA	7	1449	69	1194	GTR	LOC101405968_
11927	DNA	7	642	83	461	GTR	LOC106799924_
11928	DNA	7	1467	97	1235	GTR	LOC101406227_
11929	DNA	7	1365	165	1044	GTR	LOC101407367_
11930	DNA	7	822	79	562	GTR	LOC101406830_
11931	DNA	7	585	27	518	GTR	LOC101407098_
11932	DNA	7	990	47	872	GTR	LOC101407721_
11933	DNA	7	3732	236	3201	GTR	LOC101407979_
11934	DNA	7	381	11	350	GTR	LOC101408235_
11935	DNA	7	666	70	461	GTR	LOC101408494_
11936	DNA	7	630	39	508	GTR	LOC101407640_
11937	DNA	7	630	42	519	GTR	LOC101407897_
11938	DNA	7	1392	73	1176	GTR	LOC101408754_
11939	DNA	7	1167	116	852	GTR	LOC101409181_
11940	DNA	7	630	53	502	GTR	LOC101387319_
11941	DNA	7	1803	108	1438	GTR	LOC101388272_
11942	DNA	7	1404	145	1123	GTR	LOC101388517_
11943	DNA	7	630	44	538	GTR	LOC101389145_
11944	DNA	7	2490	233	2017	GTR	LOC101389548_
11945	DNA	7	1353	138	1038	GTR	LOC101389825_
11946	DNA	7	2649	229	2155	GTR	LOC101390087_
11947	DNA	7	1203	261	653	GTR	LOC101408422_
11948	DNA	7	4833	307	4036	GTR	LOC101408673_
11949	DNA	7	2619	113	2314	GTR	LOC101390348_
11950	DNA	7	582	32	524	GTR	LOC101388605_
11951	DNA	7	1257	73	1049	GTR	LOC101388871_
11952	DNA	7	1134	56	972	GTR	LOC101389146_
11953	DNA	7	897	39	753	GTR	LOC101388696_
11954	DNA	7	1692	79	1496	GTR	LOC101389397_
11955	DNA	7	2568	196	2052	GTR	LOC101388962_
11956	DNA	7	651	82	487	GTR	LOC101390003_
11957	DNA	7	381	13	279	GTR	LOC101390266_
11958	DNA	7	1401	57	1277	GTR	LOC101390517_
11959	DNA	7	1251	68	1111	GTR	LOC101390773_
11960	DNA	7	1515	88	1272	GTR	LOC101391349_
11961	DNA	7	1536	119	1278	GTR	LOC101391606_
11962	DNA	7	2508	213	2081	GTR	LOC101389231_
11963	DNA	7	492	20	413	GTR	LOC101389482_
11964	DNA	7	1242	58	1018	GTR	LOC101391868_
11965	DNA	7	642	27	553	GTR	LOC101392820_
11966	DNA	7	1956	68	1812	GTR	LOC101393238_
11967	DNA	7	1020	39	938	GTR	LOC101393480_
11968	DNA	7	1686	222	1041	GTR	LOC101393919_
11969	DNA	7	498	33	388	GTR	LOC101394168_
11970	DNA	7	420	24	368	GTR	LOC101394585_
11971	DNA	7	606	20	557	GTR	LOC101394851_
11972	DNA	7	2007	87	1780	GTR	LOC101395097_
11973	DNA	7	2178	152	1774	GTR	LOC101395527_
11974	DNA	7	315	32	241	GTR	LOC101395788_
11975	DNA	7	1476	72	1243	GTR	LOC101389739_
11976	DNA	7	1242	96	1040	GTR	LOC101396045_
11977	DNA	7	561	135	282	GTR	LOC101390005_
11978	DNA	7	753	33	637	GTR	LOC101396310_
11979	DNA	7	726	49	580	GTR	LOC101396571_
11980	DNA	7	1209	73	1053	GTR	LOC101397005_
11981	DNA	7	702	42	558	GTR	LOC101390518_
11982	DNA	7	1512	104	1282	GTR	LOC101397274_
11983	DNA	7	1602	80	1437	GTR	LOC101397700_
11984	DNA	7	1389	76	1213	GTR	LOC101398214_
11985	DNA	7	1002	254	659	GTR	LOC101398452_
11986	DNA	7	411	41	322	GTR	LOC101398890_
11987	DNA	7	6375	465	5282	GTR	LOC101391015_
11988	DNA	7	1842	177	1389	GTR	LOC101391266_
11989	DNA	7	948	56	795	GTR	LOC101399151_
11990	DNA	7	1524	102	1256	GTR	LOC101399414_
11991	DNA	7	5616	114	5212	GTR	LOC101399676_
11992	DNA	7	1470	88	1251	GTR	LOC101400282_
11993	DNA	7	2235	149	1698	GTR	LOC101400547_
11994	DNA	7	3036	285	2433	GTR	LOC101400816_
11995	DNA	7	1059	57	898	GTR	LOC101401258_
11996	DNA	7	921	40	808	GTR	LOC101401521_
11997	DNA	7	1107	35	1015	GTR	LOC101401959_
11998	DNA	7	1521	68	1293	GTR	LOC101402214_
11999	DNA	7	324	98	223	GTR	LOC101402902_
12000	DNA	7	7257	280	6422	GTR	LOC101403170_
12001	DNA	7	2118	109	1824	GTR	LOC101403434_
12002	DNA	7	1773	106	1509	GTR	LOC101403959_
12003	DNA	7	2994	138	2648	GTR	LOC101404227_
12004	DNA	7	909	139	697	GTR	LOC101404489_
12005	DNA	7	1011	71	868	GTR	LOC101405098_
12006	DNA	7	330	11	241	GTR	LOC101405358_
12007	DNA	7	2343	149	2024	GTR	LOC101405627_
12008	DNA	7	612	39	530	GTR	LOC101405899_
12009	DNA	7	459	22	404	GTR	LOC101391518_
12010	DNA	7	786	47	689	GTR	LOC101406334_
12011	DNA	7	504	21	454	GTR	LOC101406832_
12012	DNA	7	1818	152	1487	GTR	LOC101406580_
12013	DNA	7	384	12	339	GTR	LOC101407100_
12014	DNA	7	3819	235	3113	GTR	LOC101407537_
12015	DNA	7	687	26	535	GTR	LOC101407801_
12016	DNA	7	3399	213	2856	GTR	LOC101408061_
12017	DNA	7	558	69	388	GTR	LOC101408326_
12018	DNA	7	540	36	437	GTR	LOC101408583_
12019	DNA	7	870	123	577	GTR	LOC101392303_
12020	DNA	7	1233	87	1024	GTR	LOC101387164_
12021	DNA	7	777	63	609	GTR	LOC101387405_
12022	DNA	7	321	29	261	GTR	LOC101387668_
12023	DNA	7	384	21	324	GTR	LOC101387929_
12024	DNA	7	5916	354	4942	GTR	LOC101393744_
12025	DNA	7	765	133	443	GTR	LOC101396661_
12026	DNA	7	924	158	545	GTR	LOC101396924_
12027	DNA	7	840	67	662	GTR	LOC101394169_
12028	DNA	7	1263	65	1078	GTR	LOC101394418_
12029	DNA	7	903	55	771	GTR	LOC101394852_
12030	DNA	7	1083	106	847	GTR	LOC101395098_
12031	DNA	7	1551	168	1234	GTR	LOC101395360_
12032	DNA	7	1458	100	1226	GTR	LOC101395965_
12033	DNA	7	1269	102	1073	GTR	LOC101396228_
12034	DNA	7	432	47	238	GTR	LOC106803058_
12035	DNA	7	1125	93	899	GTR	LOC101396484_
12036	DNA	7	507	51	165	GTR	LOC101396748_
12037	DNA	7	1974	137	1610	GTR	LOC101397006_
12038	DNA	7	3054	182	2586	GTR	LOC101397197_
12039	DNA	7	978	42	758	GTR	LOC101397275_
12040	DNA	7	4560	571	3301	GTR	LOC101397445_
12041	DNA	7	852	58	738	GTR	LOC101397529_
12042	DNA	7	1281	232	792	GTR	LOC101397952_
12043	DNA	7	1407	141	1125	GTR	LOC101397790_
12044	DNA	7	990	273	539	GTR	LOC101398453_
12045	DNA	7	594	50	506	GTR	LOC101398705_
12046	DNA	7	717	75	583	GTR	LOC101398975_
12047	DNA	7	1167	79	990	GTR	LOC106799949_
12048	DNA	7	1380	215	928	GTR	LOC101399237_
12049	DNA	7	1458	80	1208	GTR	LOC101398215_
12050	DNA	7	1407	112	1122	GTR	LOC101399843_
12051	DNA	7	1206	79	981	GTR	LOC101398706_
12052	DNA	7	861	106	655	GTR	LOC101400108_
12053	DNA	7	1098	97	879	GTR	LOC101400548_
12054	DNA	7	3705	211	3164	GTR	LOC101400817_
12055	DNA	7	1131	99	881	GTR	LOC101401259_
12056	DNA	7	2118	136	1786	GTR	LOC101401522_
12057	DNA	7	1425	84	1181	GTR	LOC101401960_
12058	DNA	7	1404	128	1120	GTR	LOC101402636_
12059	DNA	7	420	46	292	GTR	LOC106803053_
12060	DNA	7	6807	1005	4194	GTR	LOC101398976_
12061	DNA	7	1407	131	710	GTR	LOC101402903_
12062	DNA	7	2223	302	1398	GTR	LOC101403344_
12063	DNA	7	1263	76	889	GTR	LOC101403606_
12064	DNA	7	9084	659	7408	GTR	LOC101399238_
12065	DNA	7	1812	130	1536	GTR	LOC101404050_
12066	DNA	7	1602	216	1140	GTR	LOC101399511_
12067	DNA	7	1551	156	1126	GTR	LOC101404318_
12068	DNA	7	3567	247	2991	GTR	LOC101404584_
12069	DNA	7	3522	437	2389	GTR	LOC101405008_
12070	DNA	7	1482	174	1113	GTR	LOC101405276_
12071	DNA	7	1065	112	762	GTR	LOC101405795_
12072	DNA	7	978	56	862	GTR	LOC101405536_
12073	DNA	7	1500	207	901	GTR	LOC101400283_
